network,video,method,bitrate,inefficiency,change
p3,t6,bb,1899.9,0.34252,51
p3,t6,bola,1268.86,0.385496,93
p3,t6,dy,2000.23,0.259078,71
p3,t6,elastic,1651.61,0.208492,113
p3,t6,gd,1856.84,0.281406,54
p3,t6,kama,1758.68,0.245767,51
p3,t6,ra,1866.86,0.25654,55
p3,t7,abr,1553.58,0.445035,340
p3,t7,ar,1842.07,0.296089,77
p3,t7,bb,1801.03,0.410874,29
p3,t7,bola,1190.14,0.361322,23
p3,t7,dy,1809.68,0.266377,63
p3,t7,elastic,1745.04,0.262959,102
p3,t7,gd,1759.41,0.276815,76
p3,t7,kama,1810.23,0.276796,63
p3,t7,ra,1845.82,0.285769,71
p4,t1,abr,1240.56,0.144655,64
p4,t1,ar,1314.68,0.13169,18
p4,t1,bb,1328.44,0.149038,28
p4,t1,bola,1200,0.138525,0
p4,t1,dy,1317.88,0.146352,20
p4,t1,elastic,1249.98,0.120413,14
p4,t1,gd,1310.1,0.150848,28
p4,t1,kama,1306.42,0.142955,26
p4,t1,ra,1307.58,0.142967,22
p4,t2,abr,1864.33,0.164735,74
p4,t2,ar,1761.23,0.153835,4
p4,t2,bb,1734.14,0.180725,18
p4,t2,bola,1622,0.0924658,0
p4,t2,dy,1741.14,0.0420598,6
p4,t2,elastic,1693.5,0.0483547,8
p4,t2,gd,1928.19,0.0936039,8
p4,t2,kama,1716.95,0.0657825,6
p4,t2,ra,1742.57,0.055883,6
p4,t3,abr,1372.08,0.141252,148
p4,t3,ar,1829.04,0.115662,64
p4,t3,bb,1619.39,0.0935233,73
p4,t3,bola,1300.22,0.181517,3
p4,t3,dy,1857.59,0.1394,82
p4,t3,elastic,1639.01,0.0682816,51
p4,t3,gd,1957.01,0.137563,96
p4,t3,kama,1856.81,0.193011,84
p4,t3,ra,1849.51,0.119431,66
p4,t4,abr,1209.95,0.14664,120
p4,t4,ar,1573.6,0.15417,34
p4,t4,bb,1565.68,0.194364,47
p4,t4,bola,1143,0.162612,0
p4,t4,dy,1566.74,0.171469,34
p4,t4,elastic,1397.47,0.115911,29
p4,t4,gd,1676.64,0.142339,33
p4,t4,kama,1707.95,0.122186,37
p4,t4,ra,1635.3,0.145416,34
p4,t5,abr,932.158,0.394937,80
p4,t5,ar,1107.93,0.329055,20
p4,t5,bb,1046.72,0.350815,18
p4,t5,bola,575.438,0.381472,7
p4,t5,dy,1059.43,0.309675,21
p4,t5,elastic,898.773,0.273871,24
p4,t5,gd,984.502,0.304429,21
p4,t5,kama,1047.93,0.252708,15
p4,t5,ra,1024.11,0.262281,13
p4,t6,abr,1499.85,0.302826,739
p4,t6,ar,1052.44,0.275587,77
p4,t6,bb,1212.41,0.33999,48
p4,t6,bola,797.827,0.399686,86
p4,t6,dy,1064.31,0.26437,53
p4,t6,elastic,1323.74,0.230054,136
p4,t6,gd,1002.61,0.260462,35
p4,t6,kama,1032.24,0.276159,47
p4,t6,ra,1067.42,0.258899,50
p4,t7,abr,838.339,0.447946,476
p4,t7,ar,1172.86,0.321787,86
p4,t7,bb,1187.05,0.396118,27
p4,t7,bola,622.693,0.488139,17
p4,t7,dy,1165.12,0.322602,76
p4,t7,elastic,1099.35,0.310977,94
p4,t7,gd,1150.52,0.330676,90
p4,t7,kama,1118.34,0.31541,88
p4,t7,ra,1125.13,0.30391,66
